player_id,season_name,game_id,team_id,general_position,minutes_played_x,attempted_passes,pass_completion_percentage,xpass_completion_percentage,passes_completed_over_expected,passes_completed_over_expected_p100,avg_distance_yds,avg_vertical_distance_yds,share_team_touches,date,position,base_salary,guaranteed_compensation,player_name,birth_date,nationality,weight_lb,height,team_name,team_short_name,team_abbreviation,minutes_played_y,goals_added_above_avg_Dribbling,goals_added_above_avg_Fouling,goals_added_above_avg_Interrupting,goals_added_above_avg_Passing,goals_added_above_avg_Receiving,goals_added_above_avg_Shooting,count_actions_Dribbling,count_actions_Fouling,count_actions_Interrupting,count_actions_Passing,count_actions_Receiving,count_actions_Shooting,offensive_goals_added
Xj5Y8J9AMb,2013,0x5gLxnPq7,0KPqjA456v,W,119.0,145.5423076923077,1.953849076923077,2.4689696153846152,-14.50486846153846,-257.5402803846154,376.6382015384615,114.80978076923078,0.38385115384615387,2013-03-04,M,357500.0,490000.0,Sam Cruz Garza,1989-10-17,USA,161.0,71.0,San Jose Earthquakes,San Jose,SJE,595.0,-0.3331512605042017,-0.045000000000000005,0.07336134453781513,-0.008319327731092436,-0.09945378151260503,0.0034033613445374374,90.7563025210084,0.0,56.72268907563024,147.47899159663865,128.57142857142856,11.34453781512605,-0.48252100840336126
Xj5Y8J9AMb,2014,gjMNPWXBqK,0KPqjA456v,CM,14.0,12.857142857142856,6.428571428571428,4.304571428571428,4.248,212.39871428571428,71.18871428571428,65.42678571428571,0.045642857142857145,2014-05-18,M,48500.0,48500.0,Sam Cruz Garza,1989-10-17,USA,161.0,71.0,San Jose Earthquakes,San Jose,SJE,14.0,-0.09064285714285714,0.0,0.06428571428571428,-0.0045000000000000005,0.01607142857142857,-0.023785714285714285,12.857142857142856,0.0,19.285714285714285,12.857142857142856,19.285714285714285,0.0,-0.10285714285714287
Xj5Y8LOyMb,2013,315VP9aYQ9,Z2vQ1xlqrA,FB,278.0,348.8069036226931,3.739963038277512,3.3272823479152427,18.697712576896787,330.12756103896106,730.1311190020506,270.2975529733424,0.7198315105946684,2013-05-05,M,480000.0,480000.0,Josh Gardner,1982-09-14,USA,170.0,70.0,Sporting Kansas City,Kansas City,SKC,1112.0,0.13769344647048204,-0.055363784076548114,-0.045688391406391055,0.17674598302942768,-0.09454197508575557,-0.09574002527532043,98.66040801588736,19.953060119155083,93.78588192814587,329.90792561834263,271.11030871998554,5.654450261780104,0.06879364506228564
Xj5Y8R7AMb,2021,0Oq6BXRrq6,eVq3ya6MWO,ST,1544.0,301.047374637426,0.7649716380016205,0.7554941081122978,-7.072605455599119,16.122390486591215,237.64372022797653,8.261124559899821,1.0393199316110724,2021-08-08,M,10200000.0,11203000.0,Cristian Arango,1995-03-09,Colombia,154.0,70.0,Los Angeles FC,Los Angeles FC,LAFC,24134.0,-0.20220685678339273,0.5268104424407634,-0.016292094778779714,0.30930100650031456,0.05358010065003146,0.17265443489201093,243.73663241769765,56.826378695743344,65.47599077374711,304.0197106311596,354.6089326902915,63.06353533235479,0.8601391276997273
Xj5Y8R7AMb,2022,0x5ggy6X57,eVq3ya6MWO,ST,2814.0,640.1596865753493,1.0208356671719816,1.0025061981451886,-28.03365814195344,67.84030031389752,887.4520852294676,295.50212001997994,1.9440940812141942,2022-02-26,M,23088000.0,25271000.0,Cristian Arango,1995-03-09,Colombia,154.0,70.0,Los Angeles FC,Los Angeles FC,LAFC,88483.0,-0.13671583112209745,0.14488087925533366,0.7011053783389245,0.37958312961779406,0.15296042903362986,1.0273043423117383,486.4896683270623,120.10303074011534,133.1793550569119,637.1659707594633,744.0391382521827,139.06285049227455,1.5680129490963983
Xj5Y8WllMb,2015,0x5gbVdPM7,a2lqR4JMr0,FB,135.0,47.22857142857143,3.6172757142857144,3.165205714285714,4.434882857142856,135.60404571428572,136.55429571428573,87.17424857142856,0.18960857142857143,2015-06-28,D,180000.0,240000.0,Boyd Okwuonu,1993-02-24,USA,170.0,69.0,Real Salt Lake,Salt Lake,RSL,405.0,-0.0826,0.013599999999999998,-0.016399999999999998,-0.127,-0.04880000000000001,-0.0312,24.0,0.0,40.0,40.0,32.0,0.0,-0.276
Xj5Y8WllMb,2016,0Oq6YPWz56,a2lqR4JMr0,FB,106.0,61.5,7.808565,6.90828,-0.042149999999999466,180.02501999999998,220.55814000000004,46.394909999999996,0.20649,2016-06-26,D,132000.0,172000.0,Boyd Okwuonu,1993-02-24,USA,170.0,69.0,Real Salt Lake,Salt Lake,RSL,212.0,-0.001188679245283019,0.037018867924528305,-0.022245283018867926,-0.09713207547169811,-0.028358490566037734,-0.020886792452830188,13.584905660377357,1.6981132075471697,28.867924528301884,62.83018867924528,27.169811320754715,0.0,-0.11054716981132076
Xj5Y8jyyMb,2020,315Vww9bq9,Z2vQ1xlqrA,ST,1245.0,364.9491408660291,0.9314448973683653,0.9426694624435017,-5.618797211780349,-15.71519421139986,239.75470184201706,-4.0142801957776175,1.0389895505533555,2020-03-01,F,30800000.0,30800000.0,Alan Pulido,1991-03-08,Mexico,150.0,69.0,Sporting Kansas City,Kansas City,SKC,17430.0,0.8490072289156624,0.010221686746987948,-0.05849638554216865,-0.267787951807229,-0.3286120481927711,0.7421349397590362,264.144578313253,44.530120481927696,51.6144578313253,368.38554216867476,427.0843373493976,52.62650602409637,1.0049638554216869
Xj5Y8jyyMb,2021,7vQ7W22zQD,Z2vQ1xlqrA,ST,1654.0,663.5855423698084,1.3035319390104507,1.3363414035994323,0.038360603016605044,-72.15527540670294,577.488178285006,-33.14401734807723,1.647539164830383,2021-04-18,F,48400000.0,48400000.0,Alan Pulido,1991-03-08,Mexico,150.0,69.0,Sporting Kansas City,Kansas City,SKC,31874.0,-0.2515143187653416,0.4748372880399515,0.22378190333775355,0.2509875010580368,-1.0663117117625482,0.39674638151398023,489.390288632452,64.47253336342861,79.81322122845133,659.2873063792566,774.5015941088504,72.29184888412382,-0.19525485991592137
Xj5Y8rnlMb,2016,0Oq6YPg756,lgpMOvnQzy,FB,198.0,95.52857142857142,0.6667833673469388,0.653790306122449,1.4254163265306121,2.6037826530612245,37.195638979591834,10.479416326530613,0.18804122448979593,2016-07-24,D,103000.0,103000.0,Cole Seiler,1994-02-05,USA,181.0,73.0,Vancouver Whitecaps FC,Vancouver,VAN,396.0,0.0016363636363636363,-0.009000000000000001,-0.06245454545454545,-0.04790909090909091,-0.021454545454545452,-0.02081818181818182,15.454545454545453,4.545454545454545,21.81818181818182,95.45454545454545,69.09090909090908,0.0,-0.09754545454545456
Xj5Y8vrEMb,2013,e7MzJyPeMr,9z5k7Yg5A3,ST,34.0,26.47058823529412,1.8529411764705883,1.4153823529411764,4.374529411764706,43.745029411764705,47.220088235294114,4.979382352941177,0.07120588235294117,2013-07-07,F,35125.0,35125.0,Don Anding,1991-05-31,USA,168.0,71.0,Philadelphia Union,Philadelphia,PHI,34.0,-0.17761764705882355,-0.01323529411764706,0.007411764705882352,0.16438235294117648,0.31288235294117644,-0.06776470588235295,18.52941176470588,0.0,5.294117647058823,26.47058823529412,23.823529411764707,2.6470588235294117,0.21864705882352944
Xj5Y9LLw5b,2019,KXMeVdgX56,kaDQ0wRqEv,FB,242.0,179.63634985390593,3.4775793232124155,3.11422779301505,6.27810127349909,145.28132823612106,365.63109935773747,133.7744617950273,0.3828899470753625,2019-04-06,D,225000.0,225000.0,Diedie Traore,1999-01-15,France,179.0,72.0,LA Galaxy,LA Galaxy,LAG,968.0,0.022016528925619838,0.04760330578512397,0.050727272727272725,0.03971900826446281,-0.05251239669421487,-0.04165289256198347,49.090909090909086,17.85123966942149,59.50413223140496,174.0495867768595,102.64462809917354,0.0,0.015173553719008265
Xj5Y9LLw5b,2020,315Vo7vXq9,kaDQ0wRqEv,FB,115.0,388.5804655870445,4.142312265037595,3.998328007518797,24.433978455754772,86.44815127964141,652.8759966020821,355.13793652400227,0.7845987926547138,2020-07-24,D,381282.0,381282.0,Diedie Traore,1999-01-15,France,179.0,72.0,LA Galaxy,LA Galaxy,LAG,690.0,0.22163478260869565,1.326991304347826,-0.09203478260869564,-0.21271304347826087,0.0633913043478261,-0.06245217391304348,136.17391304347825,42.26086956521739,70.43478260869564,361.5652173913043,277.04347826086956,0.0,1.3368521739130437
Xj5Y9XZy5b,2021,0Oq6BXNrq6,YgOMngl5wN,AM,19.0,68.57142857142857,8.03592857142857,8.379857142857142,-1.8051428571428572,-68.87700000000001,242.93046428571427,-52.550892857142856,0.12792857142857145,2021-10-31,M,127094.0,155794.0,Juan Castilla,2004-07-27,Colombia,119.0,67.0,Houston Dynamo FC,Houston,HOU,19.0,0.02582142857142858,-0.010388614714285715,-0.031714285714285716,-0.16510714285714287,-0.11807142857142856,-0.07017857142857144,12.857142857142856,0.0,12.857142857142856,68.57142857142857,61.07142857142857,7.5,-0.337924329
Xj5Y9bmX5b,2021,7VqGDnpXQv,gpMOLwl5zy,ST,652.0,257.0138655688087,1.9929509346647867,2.2428421568247865,-8.437812505807255,-324.8687689778916,609.8875635529997,-228.1349497757694,0.7434780052141984,2021-08-30,F,6500000.0,6500000.0,Moussa Djitté,1999-10-04,Senegal,163.0,71.0,Austin FC,Austin,ATX,7659.0,-0.43415416012558866,-0.11869544740973312,-0.16887032967032967,0.0871469387755102,-0.22474662480376764,-0.36375729984301414,155.9811616954474,27.127158555729988,26.345368916797486,275.9717425431711,315.7488226059654,20.345368916797486,-1.0542065934065932
Xj5Y9bmX5b,2022,0Oq6OmE6Q6,gpMOLwl5zy,ST,761.0,277.1625288418606,2.6387694513474846,2.76283028236086,-1.953802459133433,-248.2023697268557,849.5339719119988,-281.40134349208375,0.9630882885379305,2022-02-26,F,11000000.0,11000000.0,Moussa Djitté,1999-10-04,Senegal,163.0,71.0,Austin FC,Austin,ATX,14009.0,-0.492666847826087,-0.26671255434782604,0.13894285032880438,-1.1326744565217393,0.6459886956521739,0.1092551086956522,220.7201086956522,53.4375,65.05434782608695,259.63043478260863,344.54836956521734,44.37391304347827,-1.1368100543478261
Xj5Y9rNx5b,2019,Oa5wvDW4M1,lgpMOvnQzy,CB,98.0,17.448979591836736,0.7733571428571427,0.7391020408163265,0.6507551020408163,3.425051020408163,19.6425,12.74445918367347,0.07245918367346939,2019-09-29,D,180000.0,180000.0,Jasser Khmiri,1997-11-13,Tunisia,185.0,76.0,Vancouver Whitecaps FC,Vancouver,VAN,98.0,0.004775510204081633,0.010193877551020409,0.702,-0.0564795918367347,-0.020387755102040817,-0.006979591836734694,4.591836734693878,0.9183673469387754,25.71428571428571,17.448979591836736,11.020408163265305,0.9183673469387754,-0.06887755102040816
Xj5Y9rNx5b,2020,aDQ0mmb2ME,lgpMOvnQzy,CB,429.0,192.09344396499299,0.9561006196070375,0.9384249406333758,2.9243175160184203,8.835173456714188,134.62256366736892,43.852056221518346,0.42484973276479787,2020-03-01,D,1050000.0,1050000.0,Jasser Khmiri,1997-11-13,Tunisia,185.0,76.0,Vancouver Whitecaps FC,Vancouver,VAN,2145.0,0.03965034965034965,-0.2783916083916084,0.15157342657342654,-0.05926573426573426,-0.09031468531468531,-0.04835664335664336,57.69230769230768,5.244755244755245,66.08391608391608,184.61538461538458,147.9020979020979,2.097902097902098,-0.43667832167832166
Xj5Y9zw05b,2020,0x5gXW3jq7,zeQZkL1MKw,FB,1264.0,850.9028794977063,1.3902123201581364,1.4910219806337142,-4.219651483325061,-201.62290284754388,825.6324570187963,116.08448287363905,1.8491341359442892,2020-03-07,D,1800000.0,2300000.0,Dylan Nealis,1998-07-30,USA,174.0,71.0,Inter Miami CF,Miami,MIA,20928.0,-0.1544166590389016,0.13459963386727689,0.5215238443935927,-0.49071679633867266,0.06623917620137294,-0.005310205949656761,227.09382151029743,51.394050343249425,252.7441647597254,843.745537757437,519.8855835240274,14.257208237986271,-0.4496048512585812
Xj5Y9zw05b,2021,4JMAVNAD5K,vzqoOgNqap,FB,165.0,154.49118141097426,1.2475492283734602,1.5403103740901454,-18.51548579227324,-117.11753362961926,162.80942794652856,-26.744025020996638,0.35674972004479283,2021-04-24,D,400000.0,500000.0,Dylan Nealis,1998-07-30,USA,174.0,71.0,Nashville SC,Nashville,NSH,489.0,-0.4775,0.022000000000000002,-1.2973333333333332,-0.3421666666666667,0.0028333333333333335,-0.049,103.33333333333333,1.6666666666666667,51.666666666666664,141.66666666666666,148.33333333333331,1.6666666666666667,-0.8438333333333334
Xj5Y9zw05b,2022,0Oq66WnPq6,a2lqRX2Mr0,FB,2068.0,936.515337854171,1.8651845657144142,1.7652448892879173,-22.882144643153175,289.8503337168363,1230.7799711633397,644.8488693047412,2.8307784489391996,2022-02-26,D,5075000.0,5800000.0,Dylan Nealis,1998-07-30,USA,174.0,71.0,New York Red Bulls,New York,NYRB,28543.0,-0.1424330724401622,0.034636676467807825,0.5064523001907208,0.04383752861463769,-0.1858047248062933,-0.2073454036885298,269.1330883506737,91.3135037012118,491.46468365785256,986.4637743098731,567.6229898272595,10.143309520464298,-0.45710899585253983
Xj5YLGKxMb,2022,0Oq6OANXQ6,zeQZkL1MKw,FB,3452.0,1501.6271568850732,0.7685411508884012,0.7640439271207159,8.603060597967328,15.732992258107013,683.8801851009267,160.89967404940833,3.0810589886365967,2022-02-26,D,6999720.0,7850220.0,Christopher McVey,1997-04-12,Sweden,176.0,76.0,Inter Miami CF,Miami,MIA,60471.0,0.10223058424961053,-0.3296366127739379,0.7947149745156459,-0.3197998336332975,-0.3083934693507161,-0.17917089187676763,381.63378151514695,52.901405042423505,422.7624434731317,1500.2486728474414,1086.1152770005597,9.114959391400353,-1.0347702233851086
Xj5Yj6Eqbd,2013,2lqRjOdJqr,pzeQZ6xQKw,FB,1474.0,785.6081107573706,0.7106794059012328,0.7195042023714232,-11.323528906564501,-14.131386663947927,387.02574250488624,192.29314821251825,1.693236359554911,2013-03-03,M,2592000.0,2725360.0,Brian Mullan,1978-04-23,USA,157.0,67.0,Colorado Rapids,Colorado,COL,23584.0,-0.12250746268656718,-0.01865943012211669,-0.21482767978290368,0.8178887381275441,-0.17975576662143827,-0.13247218453188603,176.82496607869743,29.308005427408414,259.86431478968797,786.4314789687924,421.0583446404342,1.953867028493894,0.36449389416553596
Xj5YkR0Qbd,2013,gOMnlGL8qw,WBLMvYAQxe,CB,114.0,23.75,2.828125,2.5601093749999997,-0.3565625000000001,53.623374999999996,158.55946875,132.242875,0.10159375,2013-03-30,D,140000.0,140000.0,David Horst,1985-10-25,USA,212.0,76.0,Portland Timbers FC,Portland,POR,228.0,0.003473684210526316,0.38826315789473687,-0.20163157894736844,-0.0746842105263158,-0.025894736842105266,-0.020210526315789474,3.1578947368421053,7.894736842105263,63.1578947368421,33.1578947368421,20.52631578947368,0.0,0.27094736842105266
Xj5YkR0Qbd,2014,0Oq6J7lzq6,YgOMngl5wN,CB,2856.0,930.185537175352,0.7240567973341944,0.7353461696284455,-3.192857997375881,-35.037836674907275,685.3528679083281,282.0185868088792,2.3498698171011947,2014-03-09,D,2170000.0,2255250.0,David Horst,1985-10-25,USA,212.0,76.0,Houston Dynamo FC,Houston,HOU,88536.0,-0.4806302521008405,0.35334138655462194,-0.7851271008403364,-0.7227037815126051,0.9311722689075631,-0.06711239495798321,191.4705882352942,61.54411764705882,607.6260504201679,956.3760504201678,600.7878151260506,14.65336134453781,0.014067226890756204
Xj5YkR0Qbd,2015,2lqRXYWJMr,YgOMngl5wN,CB,2814.0,883.0251508410198,1.0474694687215544,1.0175120152376398,21.35842883588339,95.78307701307348,965.255589246551,265.4765251911157,2.270282134617429,2015-03-08,D,2520000.0,2608000.0,David Horst,1985-10-25,USA,212.0,76.0,Houston Dynamo FC,Houston,HOU,86904.0,0.06302714623941881,-0.012808354684915514,-0.13918022897544838,-0.40042425323517006,0.35924224045665354,-0.20294032367917492,184.57983329549506,67.68462361755263,600.0836765802874,911.0540654493561,520.8925501897318,12.939707456296823,-0.19390354490318812
Xj5YkR0Qbd,2016,0Oq6YP1z56,YgOMngl5wN,CB,2394.0,668.9140969014288,0.6743753864320083,0.7479099368019468,-6.298354431394335,-191.1458722617053,568.2958430000008,276.7181648380209,1.5810540554529395,2016-03-06,D,2303438.8,2374938.8,David Horst,1985-10-25,USA,212.0,76.0,Houston Dynamo FC,Houston,HOU,59418.0,-0.6355757575757576,-0.22864393939393937,-0.5668106060606061,-0.8119469696969698,1.1600454545454546,0.3304090909090909,122.42424242424244,34.0909090909091,255.2651515151515,664.3560606060605,380.0,19.886363636363637,-0.18571212121212122
Xj5YkR0Qbd,2017,0Oq64OErM6,a2lqR4JMr0,CB,972.0,358.8708896431292,0.6266630722129332,0.5974596325404888,13.167018657308088,35.047694858192926,219.54866943998096,104.38463771619085,0.7075699345050164,2017-03-04,D,1320048.0,1380048.0,David Horst,1985-10-25,USA,212.0,76.0,Real Salt Lake,Salt Lake,RSL,9600.0,-0.12374294670846395,0.0565730407523511,-0.10878244514106584,-0.05391347962382445,-0.005932288401253927,-0.08967272727272727,71.47335423197492,25.16614420062696,130.72100313479623,360.1880877742947,224.76489028213166,6.583072100313479,-0.2166884012539185
Xj5YkR0Qbd,2018,0Oq6djLrM6,a2lqR4JMr0,CB,342.0,167.10268381985253,0.6698291467077113,2.1800363301887304,-8.200381695803319,-755.1037974299685,110.4096636666159,50.38729839833144,0.396416542967137,2018-03-04,D,625020.0,658145.0,David Horst,1985-10-25,USA,212.0,76.0,Real Salt Lake,Salt Lake,RSL,1335.0,-0.055848942598187304,0.30671189233727003,-1.5805715462784953,-0.1049794012633892,-0.15973084317495195,-0.04168525130458665,26.10271903323263,17.970337819280417,87.05850041197475,162.6229057951112,99.54133479813237,2.175226586102719,-0.05553254600384505
Xj5YpDAMbd,2013,0Oq63oV6Q6,19vQ2095K6,W,685.0,319.93799735270073,1.4746523688287938,1.5398183429016077,-17.103918204994738,-71.74563811610234,465.54860945733793,64.02039638289344,0.7621514079130836,2013-03-23,F,533610.0,533610.0,Ryan Guy,1985-09-05,USA,161.0,67.0,New England Revolution,New England,NER,3718.0,-0.14616079859862624,0.014166884216530987,-0.19672400713982924,-0.18162532212510712,-0.2327647015933085,-0.26082483113674687,98.34148907044258,12.527060296101329,73.14379807750733,314.1548009061322,275.55214119820175,14.937862468931236,-0.8072087692372578
Xj5YrdRqbd,2013,2lqRjOaaqr,jYQJ19EqGR,CM,2193.0,1131.3382070822418,1.099303071257549,1.0782711018954396,-2.9910469385922736,56.770398313143865,696.6908599403552,132.11646909271283,2.392975786924903,2013-03-03,F,4516992.0,4888242.0,Brad Evans,1985-04-20,USA,172.0,73.0,Seattle Sounders FC,Seattle,SEA,30249.0,0.0033176107971792813,-0.25064899827207765,-1.0767846635221596,-0.07971750805585393,0.8661246439079066,0.006027179750618818,312.78428991734,63.03600616447952,226.4563582870219,1170.5982347172283,981.5728762901042,48.87031242703031,0.5451029281277728
Xj5YrdRqbd,2014,2lqRlLZnMr,jYQJ19EqGR,W,2427.0,1612.1863792850227,1.0277479754296435,1.0478122025697432,-15.992975523098892,-60.167245082987115,817.2860412026494,193.54079944349596,2.9127559128194878,2014-03-08,F,8029950.0,8809980.0,Brad Evans,1985-04-20,USA,172.0,73.0,Seattle Sounders FC,Seattle,SEA,27906.0,-0.6062139518541693,-0.39144574419031775,0.40293612875913387,0.8409800691863986,-0.4620999951601333,-0.5680903426241689,420.77890389500425,59.79030072684266,362.3211956162687,1579.4990004732888,1123.743617337396,12.443143651896335,-1.1868699646423906
Xj5YrdRqbd,2015,0x5gbVaZM7,jYQJ19EqGR,CB,2606.0,1165.884310793042,0.8368012812942667,0.8326075492841464,6.2682885433508835,12.156959653785586,658.6145697404739,228.67041768139188,2.3137110505011393,2015-03-09,F,8023285.0,8777314.0,Brad Evans,1985-04-20,USA,172.0,73.0,Seattle Sounders FC,Seattle,SEA,39484.0,0.015362367568319074,0.14196348419197063,-0.5468482364128303,-0.3541347753919478,-0.33772201935142343,-0.33068380906845096,263.50839684588016,47.45485559064886,453.57623288013053,1155.2237017061047,823.042526521984,9.315976554423537,-0.8652147520515324
Xj5YrdRqbd,2016,0x5gbdOLM7,jYQJ19EqGR,CB,4126.0,2220.6265673271,1.5402656439583304,1.6998467311377514,29.6638858441236,-893.5596724482675,2201.770900554543,500.5445732447009,4.323749149055476,2016-03-07,D,15493240.0,17299296.0,Brad Evans,1985-04-20,USA,172.0,73.0,Seattle Sounders FC,Seattle,SEA,82478.0,0.07615776190813364,3.2389964637217914,-1.5016757012370918,0.6288680834707318,-1.0158620325507532,-0.6787468273636721,652.6325042231011,83.81222119946186,660.2165161185909,2221.538554131558,1713.9547344251018,27.93740706648729,2.2494134491862314
Xj5YrdRqbd,2017,0Oq64OxrM6,jYQJ19EqGR,FB,511.0,495.3354134621001,2.4658201443847143,2.4598010916029587,-9.084715766954185,6.5416766048793775,623.8030609688662,132.70129270527076,0.9507531824996592,2017-05-14,D,3300000.0,3723511.0,Brad Evans,1985-04-20,USA,172.0,73.0,Seattle Sounders FC,Seattle,SEA,2937.0,-0.4607655047302567,-0.3462890203790987,0.04225843477671154,0.19253202672001626,0.004024990675121243,-0.19621430266861073,176.291580482181,17.748126547082162,106.03455291444845,477.25136482316645,374.31284120579164,1.6449086161879896,-0.8067118103828285
Xj5Yrryqbd,2014,0Oq6J7w7q6,9z5k7Yg5A3,DM,3002.0,1226.9970164212125,0.7566590975248042,0.749193874831063,7.677683967659067,23.15539821690888,637.782323403256,230.92968160451315,2.7740491031546815,2014-03-09,M,20150000.0,20150000.0,Maurice Edu,1986-04-18,USA,181.0,73.0,Philadelphia Union,Philadelphia,PHI,38986.0,0.11840074529712787,0.6163955380425042,0.32931993371849133,-0.1230221506571488,0.44617743816079825,0.36024375729568325,417.2337139137575,76.99273432296897,556.0824884622835,1226.0443245376675,895.8887165124303,34.38477216813051,1.4181953281389652
Xj5Yrryqbd,2015,0Oq6Y1DX56,9z5k7Yg5A3,CB,2132.0,775.8971748071065,0.7111876671201288,0.7097306983114112,1.9238544671426405,3.201599745584743,525.3515406230141,251.59556222141129,1.7781964152678391,2015-03-07,M,15400000.0,16912500.0,Maurice Edu,1986-04-18,USA,181.0,73.0,Philadelphia Union,Philadelphia,PHI,28222.0,0.21266887097324358,-0.24853387498390778,0.24184436421893282,-0.3987682892343646,0.4001028996717747,0.17259962127005468,280.3737565015124,64.76836625672432,340.2861490690747,779.616692725898,546.3087254229904,20.416360869560428,0.1380692276968004
