player_id,season_name,game_id,team_id,general_position,minutes_played_x,attempted_passes,pass_completion_percentage,xpass_completion_percentage,passes_completed_over_expected,passes_completed_over_expected_p100,avg_distance_yds,avg_vertical_distance_yds,share_team_touches,date,position,base_salary,player_name,birth_date,nationality,weight_lb,height,team_name,team_short_name,team_abbreviation,minutes_played_y,goals_added_above_avg_Dribbling,goals_added_above_avg_Fouling,goals_added_above_avg_Interrupting,goals_added_above_avg_Passing,goals_added_above_avg_Receiving,goals_added_above_avg_Shooting,count_actions_Dribbling,count_actions_Fouling,count_actions_Interrupting,count_actions_Passing,count_actions_Receiving,count_actions_Shooting,offensive_goals_added
Pk5L1BvLqO,2016,0Oq6YP1z56,YgOMngl5wN,CM,2664.0,1234.2877301280553,25.92246248818122,25.951341761379165,5.035174472929626,-2.86371177945777,640.2646785836164,153.60392321486972,2.942463578524876,2016-03-06,M,152000.0,Alex,1988-12-15,Brazil,157.0,68.0,Houston Dynamo FC,Houston,HOU,1046.0,0.031921606118546844,0.0008604206500956023,0.027120458891013385,-0.0032093690248565965,0.0042160611854684515,0.01351720841300191,16.864244741873804,2.839388145315487,10.239005736137667,41.21414913957935,33.040152963671126,1.7208413001912046,0.04730592734225621
Pk5L1BvLqO,2017,0x5g0XARq7,YgOMngl5wN,CM,2791.0,1479.581980984323,39.71356826654831,40.370154528639674,-10.77568658649677,-65.71540294894567,1168.39793280251,310.7885854756637,3.8120580065731344,2017-03-05,M,170000.0,Alex,1988-12-15,Brazil,157.0,68.0,Houston Dynamo FC,Houston,HOU,1682.0,0.02777586206896552,0.0037829964328180738,-0.0054149821640903685,0.014356123662306777,0.01684423305588585,0.015099881093935792,20.33293697978597,3.370986920332937,8.561236623067776,37.50891795481569,32.37217598097503,1.5517241379310345,0.07785909631391201
Pk5L1Gk7qO,2013,0Oq63o06Q6,a2lqR4JMr0,CB,1157.0,430.39623260006414,9.323945218716458,9.539373026123489,-4.666155775468011,-21.566349918851426,266.4466761500892,112.00991195034453,0.8345955328135907,2013-05-05,D,35125.0,Carlos Salcedo,1993-09-29,Mexico,172.0,73.0,Real Salt Lake,Salt Lake,RSL,1152.0,0.0036796875000000002,-0.0064921875,-0.04915625,-0.0200390625,-0.018656250000000003,-0.007171875,8.90625,1.7187500000000002,16.484375,35.859375,26.796875000000004,0.078125,-0.0486796875
Pk5L1Gk7qO,2014,9Yqdd4kmqv,a2lqR4JMr0,CB,874.0,399.0053444746161,9.561747788933673,16.063100898394286,-5.558958960031349,-650.0841510004585,294.5353228221407,141.891300820257,0.8324147825927046,2014-03-16,D,48500.0,Carlos Salcedo,1993-09-29,Mexico,172.0,73.0,Real Salt Lake,Salt Lake,RSL,702.0,0.0073076923076923084,-0.024769230769230773,-0.019615384615384614,-0.005217948717948718,-0.004358974358974359,0.006102564102564103,10.256410256410257,1.6666666666666665,15.897435897435896,40.64102564102564,32.69230769230769,0.5128205128205129,-0.020935897435897438
Pk5L1Gk7qO,2022,BLMvDaARqx,kRQabn8MKZ,CB,1316.0,742.3770006206045,9.62121613174141,9.690522400293942,3.047904103932596,-6.95766764460234,292.20758145498144,122.57037664894374,1.274662201178041,2022-02-26,D,2200000.0,Carlos Salcedo,1993-09-29,Mexico,172.0,73.0,Toronto FC,Toronto,TOR,1316.0,0.0019764437689969603,0.006346504559270516,-0.10254255319148936,0.03504939209726444,-0.019080547112462008,-0.00772112462006079,15.182370820668694,1.2993920972644377,16.003039513677813,55.258358662613986,40.828267477203646,0.20516717325227962,0.01657066869300912
Pk5L1O2DqO,2015,0Oq6Y1DX56,9z5k7Yg5A3,ST,1354.0,580.6299858112899,30.598940372710366,29.03043977535973,-11.129837783494573,156.86003178250246,617.6044377686233,140.3716854111113,1.6690321045279792,2015-03-07,F,350004.0,Fernando Aristeguieta,1992-04-09,Venezuela,181.0,74.0,Philadelphia Union,Philadelphia,PHI,1206.0,-0.04578358208955224,-0.012014925373134328,-0.0028656716417910445,-0.041052238805970157,0.02558955223880597,0.002962686567164179,16.417910447761194,2.537313432835821,5.522388059701492,27.388059701492537,31.194029850746265,3.059701492537313,-0.07029850746268657
Pk5L1PrOqO,2017,p6qbxJL3M0,lgpMOvnQzy,AM,7.0,12.857142857142856,0.0,3.1474285714285712,-3.1474285714285712,-314.7197142857143,0.0,0.0,0.023142857142857142,2017-04-22,F,65004.0,Kyle Greig,1990-02-22,USA,185.0,74.0,Vancouver Whitecaps FC,Vancouver,VAN,7.0,-0.12214285714285714,-0.046285714285714284,-0.04114285714285715,-0.05271428571428572,0.039857142857142855,-0.046285714285714284,12.857142857142856,12.857142857142856,0.0,12.857142857142856,12.857142857142856,0.0,-0.2275714285714286
Pk5L1V1DqO,2016,0x5gbdKjM7,APk5LGOMOW,ST,1269.0,334.9042806807001,30.20580433044806,28.205662768601336,-9.03287362160669,199.9924070401389,691.7666915534771,-40.86559407117788,1.0095863255045827,2016-07-17,F,189000.0,Matteo Mancosu,1984-12-22,Italy,165.0,72.0,CF Montréal,Montréal,MTL,1003.0,0.07257427716849452,0.008443668993020938,-0.0044237288135593215,0.015326021934197407,0.03184546360917248,0.016564307078763708,7.716849451645065,2.243270189431705,4.307078763708874,17.85643070787637,17.94616151545364,2.871385842472582,0.14475373878364906
Pk5L1V1DqO,2017,2vQ1XBj8qr,APk5LGOMOW,ST,1879.0,379.6242120660516,46.50488848756244,52.70865335498635,-35.46010264062695,-620.4577365281924,883.528035030885,-433.4694201646692,1.0757121249678658,2017-03-05,F,700000.0,Matteo Mancosu,1984-12-22,Italy,165.0,72.0,CF Montréal,Montréal,MTL,1817.0,0.022675839295542104,0.01417116125481563,-0.005195927352779306,-0.024473858007705008,0.019159053384700052,-0.006528343423225096,6.9840396257567425,1.337369290038525,2.823335167859108,16.246560264171713,15.057787561915246,2.3280132085855807,0.025003852504127684
Pk5L1V1DqO,2018,0Oq6dj2rM6,APk5LGOMOW,ST,1192.0,302.524183119626,29.802928116786983,49.923095145893406,-36.98748925001266,-2012.1035124770005,628.854422212207,-140.3027747102295,0.9081807738019887,2018-03-04,F,700000.0,Matteo Mancosu,1984-12-22,Italy,165.0,72.0,CF Montréal,Montréal,MTL,1162.0,0.007768502581755593,-0.0002013769363166876,-0.005429432013769363,-0.02890533562822719,-0.037982788296041306,-0.012500860585197933,7.048192771084338,2.6333907056798624,4.492254733218588,15.645438898450946,15.025817555938037,1.93631669535284,-0.07182185886402753
Pk5L1dNEqO,2018,0Oq6dj2rM6,APk5LGOMOW,W,2544.0,1335.6763485477904,31.948509216255843,33.361971542930306,-39.44839357214486,-141.35726274741216,828.2669155032809,89.01610462156975,2.938213595516128,2018-04-01,M,800040.0,Alejandro Silva,1989-09-04,Uruguay,152.0,70.0,CF Montréal,Montréal,MTL,2000.0,-0.0059625,0.0026774999999999998,0.016155,0.025096499999999997,0.005832,-0.001206,19.44,2.16,9.09,42.66,40.005,2.07,0.026437500000000003
Pk5L1enYqO,2013,0Oq63o06Q6,mKAqBBmqbg,W,2336.0,927.4741554735532,45.04930947319562,48.35208399633615,-24.577779743452826,-330.2512485857292,1211.285808979417,249.29274143938432,2.6217905563156947,2013-03-03,F,60000.0,Fabian Castillo,1992-06-17,Colombia,157.0,67.0,FC Dallas,Dallas,FCD,1530.0,0.10801764705882354,-0.010047058823529412,0.004835294117647058,-0.024976470588235294,-0.031205882352941177,-0.0015470588235294116,22.176470588235297,2.0588235294117645,7.352941176470589,29.000000000000004,28.11764705882353,1.647058823529412,0.04024117647058824
Pk5L1enYqO,2014,0x5gk4eL57,mKAqBBmqbg,W,2715.0,676.2744864852532,20.83074296992197,23.02441831606112,-27.89063503293608,-219.40674162167997,456.2664314015402,55.96874964115029,2.356774388743767,2014-03-09,F,70000.0,Fabian Castillo,1992-06-17,Colombia,157.0,67.0,FC Dallas,Dallas,FCD,2135.0,0.12401030444964872,0.002925526932084309,-0.0041564402810304445,-0.02314707259953162,0.0030857142857142854,0.026831381733021072,26.81030444964871,2.3185011709601873,6.576112412177986,23.73302107728337,26.81030444964871,2.655737704918033,0.13370585480093677
Pk5L1enYqO,2015,0Oq6Y19X56,mKAqBBmqbg,W,3156.0,732.2902671609752,23.73317667154766,24.88709844391909,-21.161041597635055,-115.40880018671889,573.3595924101468,71.51434199215798,2.4818805665103123,2015-03-08,F,145000.0,Fabian Castillo,1992-06-17,Colombia,157.0,67.0,FC Dallas,Dallas,FCD,2975.0,0.0793179831932773,0.014430252100840337,-0.0008742857142857142,0.0002994957983193247,0.024909579831932774,0.031465210084033614,28.043697478991596,2.26890756302521,5.989915966386554,21.721008403361346,27.166386554621848,2.6924369747899157,0.15042252100840336
Pk5L1enYqO,2016,0Oq6YPWz56,mKAqBBmqbg,W,1857.0,533.7884251968186,17.059318178768308,18.487718690455576,-25.00257722621735,-142.8850385617005,438.38635586085485,72.40226179041272,1.5995295747050542,2016-03-06,M,155750.0,Fabian Castillo,1992-06-17,Colombia,157.0,67.0,FC Dallas,Dallas,FCD,1827.0,0.022733990147783253,-0.009596059113300493,-0.01345320197044335,-0.0023842364532019704,0.020857142857142855,0.011192118226600985,24.236453201970445,1.4285714285714284,5.024630541871922,24.43349753694581,27.04433497536946,2.118226600985222,0.04280295566502463
Pk5L1gE7qO,2015,0Oq6Y1XA56,YgOMngl5wN,CB,2551.0,995.4556700887365,21.901501640663316,21.143138901416897,17.401051175910986,75.83659943656926,674.0513696785558,316.6159841164807,2.516401578975092,2015-03-08,D,325000.0,Raúl Rodríguez,1987-09-22,Spain,154.0,72.0,Houston Dynamo FC,Houston,HOU,1868.0,-0.004153104925053533,0.0064223768736616695,-0.00955406852248394,-0.009125267665952891,-0.005160064239828693,-0.000221627408993576,13.49036402569593,1.5899357601713064,19.41648822269807,35.21948608137045,24.81263383297645,0.4817987152034261,-0.012237687366167023
Pk5L1gE7qO,2016,0Oq6YP1z56,YgOMngl5wN,CB,2296.0,846.174692112786,23.619151781474667,23.998418204809393,-16.772285034251077,-37.94209400944445,695.7500676167555,273.4296009446066,2.039922631440821,2016-03-06,D,350000.0,Raúl Rodríguez,1987-09-22,Spain,154.0,72.0,Houston Dynamo FC,Houston,HOU,2247.0,-0.0010173564753004005,-0.0057396528704939925,0.026162883845126834,-0.02242990654205608,0.0001041388518024032,0.004089452603471295,7.810413885180241,1.1615487316421895,14.218958611481975,33.88518024032043,20.06675567423231,0.520694259012016,-0.024993324432576767
Pk5L6k6PQO,2020,9vQ284Rx5K,eVq3ya6MWO,ST,117.0,110.9076923076923,6.688384615384615,20.443536923076927,-10.739612307692306,-1375.6104692307695,109.31875846153847,-3.643518461538461,0.27793384615384614,2020-10-11,F,81375.0,Kwadwo Opoku,2001-07-13,Ghana,154.0,65.0,Los Angeles FC,Los Angeles FC,LAFC,78.0,-0.04476923076923077,0.2772692307692308,0.009230769230769232,0.046269230769230764,-0.09715384615384616,-0.06784615384615383,20.76923076923077,3.4615384615384617,10.384615384615385,25.384615384615383,24.23076923076923,0.0,0.11376923076923076
Pk5L6k6PQO,2021,0Oq6BXGPq6,eVq3ya6MWO,W,268.0,65.98736153750694,4.957666964319436,4.716080653721019,3.769794273196683,24.17269916811896,96.05328098511376,-15.65870966866121,0.19652633261213237,2021-04-17,F,81375.0,Kwadwo Opoku,2001-07-13,Ghana,154.0,65.0,Los Angeles FC,Los Angeles FC,LAFC,268.0,-0.09298880597014925,0.0019813432835820892,-0.007354477611940299,-0.004735074626865672,0.0021828358208955223,-0.007253731343283582,17.798507462686565,1.6791044776119401,6.380597014925373,16.455223880597014,19.14179104477612,1.6791044776119401,-0.10081343283582091
Pk5L6k6PQO,2022,0x5ggy6X57,eVq3ya6MWO,W,2044.0,833.6435824345258,66.58001040156584,62.03693911747617,25.602334527444594,454.23371571872457,1065.1576544500265,-96.78745517893941,2.3282661934278335,2022-02-26,F,92000.0,Kwadwo Opoku,2001-07-13,Ghana,154.0,65.0,Los Angeles FC,Los Angeles FC,LAFC,1749.0,-0.052636363636363634,-0.0064991423670668945,-0.009725557461406518,-0.022327615780445967,0.06122984562607203,0.027900514579759863,19.245283018867926,2.2126929674099483,4.734133790737564,22.538593481989707,25.728987993138936,2.7272727272727275,0.007667238421955404
Pk5L7bDGMO,2018,KXMeGb2xq6,19vQ2095K6,FB,50.0,86.39999999999999,1.3499999999999999,1.3104,1.8966600000000002,3.9513599999999998,30.95694,8.96724,0.18126,2018-10-19,D,54500.0,Mark Segbers,1996-04-18,USA,161.0,69.0,New England Revolution,New England,NER,50.0,0.081,0.04014,-0.053099999999999994,0.06659999999999999,0.07200000000000001,-0.01044,19.8,3.6,14.4,86.39999999999999,43.199999999999996,0.0,0.24930000000000002
Pk5LA4YqOW,2016,0Oq6YPjr56,a2lqRX2Mr0,W,113.0,105.49282296650718,18.688421189336978,18.28174982911825,1.6937802460697204,40.680438004101134,230.06223704716334,0.2249341763499615,0.3561604237867396,2016-08-13,F,228500.0,Omer Damari,1989-03-24,Israel,168.0,71.0,New York Red Bulls,New York,NYRB,76.0,-0.08597368421052631,-0.008407894736842106,-0.024986842105263158,0.031973684210526314,0.04346052631578948,0.01125,9.473684210526315,1.1842105263157894,2.3684210526315788,21.31578947368421,22.5,3.552631578947368,-0.007697368421052513
Pk5LDN75OW,2013,0x5gLxNmq7,EKXMeX3Q64,CM,844.0,544.1196275591694,11.631851844961522,11.41862387378394,4.022924082510527,21.297427344090316,293.0589907098519,87.21820173424567,1.0531389638086248,2013-07-27,M,54000.0,Jared Jeffrey,1990-06-14,USA,165.0,71.0,D.C. United,D.C. United,DCU,651.0,-0.012400921658986175,-0.0007603686635944699,0.005239631336405531,-0.008612903225806452,0.01238709677419355,0.012235023041474655,12.165898617511521,3.5944700460829493,10.645161290322582,54.055299539170505,43.54838709677419,1.7972350230414746,0.0028479262672811063
Pk5LDN75OW,2014,9Yqdd4kmqv,EKXMeX3Q64,CM,370.0,541.938561291872,35.60174290462623,36.27395344893899,-11.997096282268643,-67.21997577598789,898.3542471815329,126.41343182913494,1.0065863873363363,2014-03-29,M,65000.0,Jared Jeffrey,1990-06-14,USA,165.0,71.0,D.C. United,D.C. United,DCU,211.0,-0.02499526066350711,-0.0042654028436018955,0.04077725118483413,-0.041374407582938394,-0.0287914691943128,0.0012796208530805686,10.236966824644549,2.9857819905213274,9.38388625592417,55.023696682464454,46.06635071090047,0.8530805687203792,-0.09814691943127961
Pk5LDN75OW,2015,7VqG1aw6Mv,EKXMeX3Q64,CM,67.0,50.80645161290323,1.1612903225806452,1.2380806451612902,-2.6876612903225805,-7.679177419354838,27.15067741935484,6.047129032258064,0.1407774193548387,2015-04-11,M,68250.0,Jared Jeffrey,1990-06-14,USA,165.0,71.0,D.C. United,D.C. United,DCU,62.0,0.013209677419354839,-0.01785483870967742,0.13601612903225807,0.006387096774193549,-0.021338709677419354,0.00914516129032258,7.258064516129032,4.354838709677419,7.258064516129032,50.80645161290323,47.90322580645161,2.903225806451613,-0.010451612903225807
Pk5LDN75OW,2016,4wM4rk4dqj,EKXMeX3Q64,CM,1458.0,852.8909376784351,37.18462935407613,35.699148419767894,14.986367441490264,148.58888579432974,884.2964683336903,234.38124105641697,1.947027475889215,2016-03-26,M,71662.5,Jared Jeffrey,1990-06-14,USA,165.0,71.0,D.C. United,D.C. United,DCU,1126.0,-0.02636056838365897,-0.01493872113676732,-0.007145648312611012,-0.010454706927175844,0.030189165186500888,0.008432504440497335,9.671403197158082,2.5577264653641207,10.071047957371226,38.0461811722913,28.21492007104796,1.5186500888099466,-0.01313232682060391
Pk5LDN75OW,2017,4JMAO79PqK,EKXMeX3Q64,DM,1747.0,828.9684154303948,37.616090628146736,41.51554110498622,-25.668794548916296,-389.95912437760137,1347.7464779180013,661.9904512701721,2.085326734688755,2017-03-05,M,105000.0,Jared Jeffrey,1990-06-14,USA,165.0,71.0,D.C. United,D.C. United,DCU,1471.0,-0.015399728076138678,0.0014194425560842964,0.0110924541128484,-0.01080489462950374,-0.017743031951053704,-0.0039218218898708366,6.852481305234535,2.8144119646498984,12.603670972127805,37.01563562202583,25.574439157036032,0.5506458191706322,-0.04645003399048266
Pk5LDN75OW,2018,315V2Nj959,EKXMeX3Q64,AM,5.0,30.0,0.0,19.806,-19.806,-1980.5550000000003,0.0,0.0,0.06,2018-03-24,M,114996.0,Jared Jeffrey,1990-06-14,USA,165.0,71.0,D.C. United,D.C. United,DCU,3.0,-0.012,-0.009,-0.042,-0.213,-0.09,-0.045,0.0,0.0,0.0,30.0,0.0,0.0,-0.36900000000000005
Pk5LPrN5OW,2019,0Oq61YJA56,WBLMvYAQxe,FB,2577.0,1472.9761529723548,35.96791135821664,33.901766811982625,28.221838983477724,206.5488099404931,778.9449225554911,185.50917237365442,2.921538024721092,2019-04-01,D,545455.0,Jorge Moreira,1990-02-01,Paraguay,165.0,69.0,Portland Timbers FC,Portland,POR,2572.0,0.050511275272161746,-0.019298211508553653,-0.005217340590979783,0.026191679626749616,-0.003100311041990669,0.01369945567651633,18.96578538102644,2.309486780715397,15.991446345256609,53.95800933125972,36.461897356143076,1.0497667185069985,0.06800388802488336
Pk5LPy75OW,2013,0Oq63oAPQ6,9z5k7Yg5A3,FB,3107.0,1484.0415892703795,20.513291298158283,21.396747484442024,-45.07535329165058,-88.32716563629327,676.5554644798685,333.9081246956235,3.2704398714535565,2013-03-02,F,105000.0,Sheanon Williams,1990-03-17,USA,172.0,71.0,Philadelphia Union,Philadelphia,PHI,2814.0,0.0020788912579957357,0.0007132196162046909,0.015166311300639659,0.05495948827292111,0.005900852878464819,0.0009211087420042645,10.362473347547974,2.3347547974413647,12.217484008528784,46.95095948827292,29.55223880597015,0.4157782515991471,0.06457356076759062
Pk5LPy75OW,2014,0Oq6J7w7q6,9z5k7Yg5A3,FB,2251.0,1098.8373419767058,16.19325461792127,16.2982075913424,-10.20371897017125,-10.480844260808944,512.0528637678312,255.21099322245465,2.3942476317918855,2014-04-05,F,125000.0,Sheanon Williams,1990-03-17,USA,172.0,71.0,Philadelphia Union,Philadelphia,PHI,1569.0,-0.021418738049713195,0.002346080305927342,-0.012625239005736137,0.03126768642447419,0.026564053537284894,0.008586998087954111,10.382409177820268,2.523900573613767,12.676864244741873,49.84703632887189,29.541108986615683,0.6309751434034417,0.04734608030592734
Pk5LPy75OW,2015,0Oq6Y1DX56,9z5k7Yg5A3,FB,2612.0,1506.1654197658881,30.690974064892398,32.02834410193759,16.878424637127317,-133.67061057614302,1060.5663116190651,366.93584434964686,3.188773782185374,2015-03-07,F,145000.0,Sheanon Williams,1990-03-17,USA,172.0,71.0,Philadelphia Union,Philadelphia,PHI,2493.0,-0.0016570397111913358,0.0006823104693140795,-0.020895306859205775,0.032978339350180505,-0.01532129963898917,-0.004563176895306859,9.458483754512635,1.660649819494585,13.501805054151623,48.30324909747292,27.942238267148017,0.3249097472924188,0.012119133574007221
Pk5LPy75OW,2016,0Oq6YP1z56,YgOMngl5wN,FB,1955.0,930.7839214220814,22.268618130180975,22.993648637648988,6.43401299657382,-72.49686654478565,734.2310193203884,487.0658603887984,1.9938626949054172,2016-04-23,D,162500.0,Sheanon Williams,1990-03-17,USA,172.0,71.0,Houston Dynamo FC,Houston,HOU,1948.0,0.0055903490759753585,-0.004195071868583163,-0.028931211498973305,0.002282340862422998,-0.009166324435318274,-0.005608829568788501,8.685831622176591,2.1252566735112937,7.992813141683778,42.181724845995895,25.91889117043121,0.23100616016427103,-0.01109753593429158
Pk5LPy75OW,2017,0x5g0go7q7,lgpMOvnQzy,FB,1446.0,608.3206718771501,10.075765633734532,9.921686073573934,8.904876384023117,15.40875698133304,321.5431778990901,133.2922633236328,1.499369055315857,2017-03-06,D,175000.0,Sheanon Williams,1990-03-17,USA,172.0,71.0,Vancouver Whitecaps FC,Vancouver,VAN,1446.0,-0.01100414937759336,-0.011178423236514523,-0.057578838174273866,0.051765560165975104,-0.012074688796680498,-0.00895643153526971,6.224066390041494,1.991701244813278,10.767634854771785,40.518672199170126,24.08713692946058,0.12448132780082988,0.008551867219917013
Pk5LPy75OW,2018,4wM447rkMj,kaDQ0wRqEv,FB,192.0,196.8598602484472,18.302618711180124,36.561435675465844,-24.711490411490683,-1825.7773802795034,429.716741576087,176.38397678571428,0.4622905667701864,2018-07-01,D,67500.0,Sheanon Williams,1990-03-17,USA,172.0,71.0,LA Galaxy,LA Galaxy,LAG,153.0,-0.013176470588235295,0.0048823529411764705,0.059823529411764706,-0.04711764705882353,-0.021058823529411762,-0.010411764705882353,2.3529411764705883,1.1764705882352942,8.823529411764707,28.235294117647058,18.235294117647058,0.0,-0.08688235294117647
Pk5LR9GQOW,2013,0x5gLxnPq7,0KPqjA456v,FB,637.0,258.9139825756201,4.96913458782927,5.2640318991564286,-11.836656659710526,-29.498207324827,162.67218665663586,84.3658866271531,0.600685338926613,2013-03-04,D,65000.0,Ty Harden,1984-03-06,USA,192.0,73.0,San Jose Earthquakes,San Jose,SJE,470.0,-1.6609054557224757e-18,0.004021276595744681,0.010014893617021276,0.019627659574468083,-1.3287243645779803e-18,0.004997872340425532,8.617021276595745,1.5319148936170213,15.319148936170212,43.46808510638298,25.085106382978726,0.5744680851063829,0.028646808510638302
Pk5LR9GQOW,2014,0x5gk42R57,0KPqjA456v,CB,1330.0,519.6886047227065,18.98344306917943,19.42454967461466,-4.695196603066826,-44.12570324657478,652.400448648226,155.4195145132585,1.1517203715095607,2014-04-19,D,68250.0,Ty Harden,1984-03-06,USA,192.0,73.0,San Jose Earthquakes,San Jose,SJE,1042.0,-0.016255278310940497,0.008533589251439539,0.017084452975047983,-0.00856813819577735,0.0020988483685220726,0.0039126679462571975,5.873320537428023,1.0364683301343571,15.115163147792707,33.339731285988485,24.443378119001917,0.4318618042226487,-0.010278310940499039
Pk5LR9GQOW,2015,0x5gbVvbM7,X0Oq66zq6D,CB,424.0,115.94072164948454,3.31242912371134,3.1941726804123713,4.490507087628867,11.82298356958763,87.00125257731959,24.230757409793814,0.3039338570578906,2015-03-15,D,71663.0,Ty Harden,1984-03-06,USA,192.0,73.0,Chicago Fire FC,Chicago,CHI,424.0,-0.001294811320754717,0.0008915094339622641,-0.015962264150943397,-0.03438679245283019,0.010209905660377357,0.00503066037735849,5.943396226415095,0.6367924528301887,14.00943396226415,26.32075471698113,18.04245283018868,0.4245283018867924,-0.019549528301886793
